city,country,latitude,longitude,population,population_density,gdp_per_capita,avg_household_income,foot_traffic_index,tourist_index,fashion_competitor_density,luxury_retail_proximity,public_transport_score,retail_rent_index,median_age,ecommerce_penetration,mall_vs_street,store_size_sqm,city_tier,annual_revenue_eur
Nuremberg,Germany,49.4521,11.0767,520000,1372.3,45200,41274.0,100.0,43.0,1.36,100.0,75.7,99.9,38.6,66.1,1.0,80.0,2,339209.0
Bremen,Germany,53.0793,8.8017,570000,2045.9,45200,32919.0,100.0,39.7,3.09,100.0,100.0,100.0,43.1,62.0,0.0,120.0,3,276752.0
Bremen,Germany,53.0793,8.8017,570000,1335.7,45200,38285.0,100.0,31.9,2.78,100.0,91.6,100.0,39.4,65.9,1.0,70.0,3,254533.0
Bremen,Germany,53.0793,8.8017,570000,3889.9,45200,31805.0,100.0,13.4,1.79,100.0,95.3,100.0,38.9,66.5,1.0,80.0,3,258904.0
Bremen,Germany,53.0793,8.8017,570000,3829.9,45200,31314.0,100.0,43.2,2.53,100.0,100.0,100.0,38.0,61.7,0.7,100.0,3,314368.0
Dortmund,Germany,51.5136,7.4653,590000,1496.2,45200,38555.0,100.0,34.3,3.26,100.0,100.0,100.0,46.0,65.6,0.7,80.0,3,262919.0
Dortmund,Germany,51.5136,7.4653,590000,1633.4,45200,39640.0,100.0,28.8,4.28,100.0,96.4,100.0,38.8,60.3,0.3,70.0,3,255085.0
Dortmund,Germany,51.5136,7.4653,590000,5999.2,45200,32658.0,100.0,7.4,1.8,100.0,87.0,100.0,44.0,67.1,1.0,70.0,3,198673.0
Dortmund,Germany,51.5136,7.4653,590000,1671.8,45200,38554.0,100.0,14.4,3.42,100.0,96.1,100.0,40.4,65.8,0.0,100.0,3,253357.0
Essen,Germany,51.4556,7.0116,580000,2399.6,45200,37931.0,100.0,24.7,2.24,100.0,89.8,100.0,40.2,67.7,0.3,70.0,3,252067.0
Essen,Germany,51.4556,7.0116,580000,1975.2,45200,35602.0,100.0,26.1,3.62,100.0,90.4,100.0,45.8,67.1,0.0,80.0,3,259762.0
Essen,Germany,51.4556,7.0116,580000,2186.4,45200,41488.0,100.0,17.0,2.2,100.0,100.0,100.0,41.1,56.1,0.3,100.0,3,305249.0
Essen,Germany,51.4556,7.0116,580000,1624.7,45200,38183.0,100.0,39.9,2.74,100.0,84.3,100.0,38.2,67.3,1.0,100.0,3,275060.0
Bonn,Germany,50.7374,7.0982,330000,918.1,45200,39599.0,100.0,27.7,2.38,100.0,100.0,100.0,39.0,66.7,0.3,100.0,3,357461.0
Bonn,Germany,50.7374,7.0982,330000,806.7,45200,42934.0,100.0,16.1,3.3,100.0,97.5,100.0,41.6,62.3,0.0,80.0,3,260592.0
Bonn,Germany,50.7374,7.0982,330000,779.9,45200,42516.0,100.0,26.5,3.64,100.0,100.0,100.0,47.6,62.7,0.3,120.0,3,289723.0
Bonn,Germany,50.7374,7.0982,330000,1163.9,45200,32154.0,100.0,27.9,1.41,100.0,78.7,100.0,42.8,64.5,0.3,70.0,3,226306.0
Freiburg,Germany,47.999,7.8421,230000,1962.2,45200,34376.0,100.0,15.1,3.16,100.0,91.4,100.0,38.2,51.4,0.3,60.0,3,224861.0
Freiburg,Germany,47.999,7.8421,230000,1933.7,45200,32410.0,100.0,15.4,3.63,100.0,91.0,96.4,40.5,66.2,0.0,60.0,3,228627.0
Freiburg,Germany,47.999,7.8421,230000,663.9,45200,32290.0,100.0,43.3,2.4,100.0,86.3,100.0,39.9,56.0,0.7,120.0,3,319397.0
Freiburg,Germany,47.999,7.8421,230000,634.2,45200,39674.0,100.0,38.6,2.39,100.0,99.5,97.4,46.1,63.2,0.0,60.0,3,253389.0
Heidelberg,Germany,49.3988,8.6724,160000,471.4,45200,33668.0,100.0,33.1,1.77,100.0,94.7,100.0,39.1,57.4,0.7,80.0,3,268431.0
Heidelberg,Germany,49.3988,8.6724,160000,368.6,45200,32544.0,100.0,21.1,2.7,100.0,86.1,100.0,43.0,54.4,1.0,70.0,3,232017.0
Heidelberg,Germany,49.3988,8.6724,160000,550.3,45200,36850.0,100.0,43.3,2.43,100.0,97.4,100.0,43.4,62.0,0.0,60.0,3,234904.0
Heidelberg,Germany,49.3988,8.6724,160000,400.4,45200,36606.0,100.0,30.1,2.52,100.0,93.3,100.0,47.1,55.6,0.0,100.0,3,283356.0
Milan,Italy,45.4642,9.19,1350000,6150.0,35800,28609.0,73.0,34.4,3.92,84.3,54.2,73.7,36.1,62.0,0.0,70.0,1,221801.0
Milan,Italy,45.4642,9.19,1350000,3621.2,35800,32584.0,94.6,21.8,2.97,68.1,56.6,80.6,41.6,53.8,0.0,80.0,1,254369.0
Milan,Italy,45.4642,9.19,1350000,8186.9,35800,24990.0,72.6,7.5,4.1,61.8,62.0,78.1,40.4,54.4,0.0,60.0,1,165311.0
Milan,Italy,45.4642,9.19,1350000,10712.6,35800,27967.0,88.7,9.2,3.22,77.1,63.8,75.7,40.5,55.5,1.0,80.0,1,249244.0
Rome,Italy,41.9028,12.4964,2870000,15135.2,35800,28764.0,88.4,63.0,3.11,85.6,54.7,80.6,39.2,53.4,0.0,70.0,1,314980.0
Rome,Italy,41.9028,12.4964,2870000,11759.9,35800,27375.0,88.3,78.2,3.15,76.2,59.9,81.8,36.3,55.9,0.0,60.0,1,259275.0
Rome,Italy,41.9028,12.4964,2870000,6742.8,35800,23624.0,78.7,62.9,4.13,72.9,47.4,67.9,43.9,51.0,0.0,120.0,1,274270.0
Rome,Italy,41.9028,12.4964,2870000,9731.2,35800,31919.0,91.5,56.5,4.28,78.9,52.1,74.1,39.5,64.2,0.3,70.0,1,254594.0
Florence,Italy,43.7696,11.2558,380000,1741.5,35800,30371.0,100.0,76.9,4.02,91.6,83.6,89.3,45.1,53.2,0.3,60.0,2,270725.0
Florence,Italy,43.7696,11.2558,380000,853.6,35800,30971.0,95.9,84.1,3.1,100.0,78.1,89.5,41.8,60.1,0.0,80.0,2,301971.0
Florence,Italy,43.7696,11.2558,380000,2359.0,35800,30156.0,93.5,65.5,2.65,95.5,78.8,91.5,43.6,50.2,0.0,100.0,2,323073.0
Florence,Italy,43.7696,11.2558,380000,955.2,35800,25520.0,91.1,71.1,4.1,100.0,66.4,91.8,44.9,59.6,0.3,60.0,2,185663.0
Naples,Italy,40.8518,14.2681,960000,6235.8,35800,27006.0,100.0,36.2,1.83,91.2,72.5,90.5,45.7,60.8,0.0,70.0,2,234517.0
Naples,Italy,40.8518,14.2681,960000,2571.3,35800,29581.0,100.0,17.0,3.9,100.0,85.0,90.3,38.7,54.4,0.0,80.0,2,259984.0
Naples,Italy,40.8518,14.2681,960000,3293.1,35800,29422.0,100.0,17.1,2.84,100.0,81.1,86.0,39.0,60.0,0.3,60.0,2,238843.0
Naples,Italy,40.8518,14.2681,960000,6553.1,35800,27123.0,95.7,44.8,2.57,99.9,80.2,92.5,47.6,47.4,0.3,80.0,2,250190.0
Turin,Italy,45.0703,7.6869,870000,1935.2,35800,25667.0,99.1,37.6,3.51,94.4,85.4,87.5,47.3,54.8,0.7,70.0,2,213054.0
Turin,Italy,45.0703,7.6869,870000,7624.3,35800,27464.0,99.6,12.3,2.66,98.3,69.1,92.0,38.4,47.8,0.3,80.0,2,336914.0
Turin,Italy,45.0703,7.6869,870000,2647.1,35800,32267.0,100.0,23.5,2.96,99.9,73.9,85.0,45.5,57.3,0.0,60.0,2,212231.0
Turin,Italy,45.0703,7.6869,870000,2023.4,35800,27553.0,100.0,20.7,2.5,100.0,79.2,86.6,45.2,52.4,0.3,100.0,2,294994.0
Venice,Italy,45.4408,12.3155,260000,613.7,35800,26611.0,98.7,70.8,3.33,100.0,81.0,87.6,45.9,56.1,0.7,80.0,2,271937.0
Venice,Italy,45.4408,12.3155,260000,651.9,35800,29507.0,100.0,68.0,3.12,100.0,71.9,86.5,41.6,53.5,0.0,70.0,2,254787.0
Venice,Italy,45.4408,12.3155,260000,748.5,35800,24987.0,100.0,50.6,3.46,97.7,84.4,95.4,40.8,62.2,0.3,120.0,2,287897.0
Venice,Italy,45.4408,12.3155,260000,1859.4,35800,32966.0,93.8,80.8,3.17,100.0,74.6,91.2,44.5,51.3,0.7,80.0,2,285038.0
Bologna,Italy,44.4949,11.3426,390000,3119.8,35800,24901.0,90.4,7.4,2.68,98.0,67.0,88.2,47.6,53.6,0.7,70.0,2,220680.0
Bologna,Italy,44.4949,11.3426,390000,2321.9,35800,27138.0,100.0,38.9,3.77,98.9,68.2,85.1,45.4,56.5,0.7,60.0,2,208730.0
Bologna,Italy,44.4949,11.3426,390000,2006.8,35800,27702.0,98.1,7.2,3.04,100.0,74.4,88.4,44.4,55.8,0.3,60.0,2,191237.0
Bologna,Italy,44.4949,11.3426,390000,2901.7,35800,24463.0,100.0,20.1,2.69,99.5,75.3,81.8,39.5,50.3,0.7,80.0,2,268652.0
Genoa,Italy,44.4056,8.9463,580000,2043.9,35800,31135.0,100.0,42.7,3.14,90.1,93.5,88.8,38.4,54.6,0.7,70.0,2,294965.0
Genoa,Italy,44.4056,8.9463,580000,1322.7,35800,23947.0,100.0,32.0,1.83,100.0,73.3,78.9,38.9,60.8,0.7,70.0,2,260940.0
Genoa,Italy,44.4056,8.9463,580000,1731.8,35800,25766.0,100.0,40.4,2.19,100.0,74.7,90.3,46.2,61.4,0.7,120.0,2,341542.0
Genoa,Italy,44.4056,8.9463,580000,1469.2,35800,26852.0,100.0,26.3,4.1,100.0,68.4,86.1,44.3,49.9,0.0,70.0,2,242561.0
Verona,Italy,45.4384,10.9916,260000,656.5,35800,23646.0,100.0,14.6,3.12,100.0,85.9,100.0,47.7,44.3,0.7,60.0,3,160656.0
Verona,Italy,45.4384,10.9916,260000,1289.7,35800,29624.0,100.0,8.6,1.62,100.0,100.0,100.0,43.8,50.7,0.3,120.0,3,251770.0
Verona,Italy,45.4384,10.9916,260000,994.1,35800,32230.0,100.0,29.9,3.58,100.0,93.0,100.0,43.5,55.6,0.0,60.0,3,203355.0
Verona,Italy,45.4384,10.9916,260000,1454.7,35800,32643.0,100.0,23.8,3.24,100.0,99.0,94.0,44.0,46.9,0.3,100.0,3,245773.0
Palermo,Italy,38.1157,13.3615,670000,1879.0,35800,31029.0,100.0,26.6,2.81,100.0,100.0,99.2,41.6,46.3,0.3,80.0,3,231426.0
Palermo,Italy,38.1157,13.3615,670000,5764.4,35800,33595.0,100.0,42.6,2.13,100.0,77.5,97.2,40.6,63.5,0.3,120.0,3,293875.0
Palermo,Italy,38.1157,13.3615,670000,6462.9,35800,25032.0,100.0,18.2,1.03,100.0,100.0,100.0,39.6,46.1,1.0,80.0,3,279160.0
Palermo,Italy,38.1157,13.3615,670000,2734.9,35800,30202.0,100.0,16.1,3.49,100.0,90.8,100.0,42.3,53.8,0.0,120.0,3,241434.0
Catania,Italy,37.5079,15.083,310000,716.8,35800,31194.0,100.0,28.2,2.87,100.0,95.1,100.0,41.2,59.3,0.7,70.0,3,215703.0
Catania,Italy,37.5079,15.083,310000,794.5,35800,23340.0,100.0,6.8,3.26,100.0,98.8,100.0,43.8,50.3,0.7,80.0,3,197691.0
Catania,Italy,37.5079,15.083,310000,842.0,35800,24637.0,100.0,34.1,2.99,100.0,100.0,99.0,44.4,51.5,1.0,70.0,3,181813.0
Catania,Italy,37.5079,15.083,310000,1270.2,35800,31125.0,100.0,21.3,2.41,100.0,100.0,100.0,43.9,53.3,0.0,80.0,3,223502.0
Bari,Italy,41.1171,16.8719,320000,1169.8,35800,23514.0,100.0,30.2,2.77,100.0,85.7,95.3,42.7,54.5,0.7,70.0,3,219065.0
Bari,Italy,41.1171,16.8719,320000,919.0,35800,28415.0,100.0,13.5,3.64,100.0,98.7,98.0,45.4,53.8,0.3,70.0,3,200427.0
Bari,Italy,41.1171,16.8719,320000,1344.0,35800,29924.0,100.0,7.7,2.07,100.0,96.6,91.2,41.4,47.6,1.0,80.0,3,240345.0
Bari,Italy,41.1171,16.8719,320000,1077.9,35800,25180.0,100.0,28.3,1.32,100.0,91.3,100.0,41.8,65.0,0.7,100.0,3,235243.0
Rimini,Italy,44.0678,12.5695,150000,385.7,35800,28916.0,100.0,52.1,2.97,100.0,97.7,96.1,44.7,51.9,0.0,120.0,3,282176.0
Rimini,Italy,44.0678,12.5695,150000,1652.1,35800,30339.0,100.0,85.4,3.7,100.0,90.3,100.0,40.1,55.6,0.7,100.0,3,291894.0
Rimini,Italy,44.0678,12.5695,150000,383.7,35800,25765.0,100.0,54.3,2.23,100.0,91.9,100.0,38.5,52.1,0.3,80.0,3,247950.0
Rimini,Italy,44.0678,12.5695,150000,372.2,35800,25490.0,100.0,86.6,3.48,100.0,82.1,100.0,40.5,58.4,0.0,60.0,3,199869.0
Como,Italy,45.8081,9.0852,85000,557.3,35800,33982.0,100.0,19.2,2.96,100.0,100.0,98.8,38.4,55.4,0.7,80.0,3,255764.0
Como,Italy,45.8081,9.0852,85000,412.5,35800,27133.0,100.0,38.7,2.55,100.0,95.1,100.0,41.7,61.3,0.0,60.0,3,199571.0
Como,Italy,45.8081,9.0852,85000,191.1,35800,32001.0,100.0,7.4,4.79,100.0,96.7,90.5,47.9,48.3,0.3,60.0,3,179894.0
Como,Italy,45.8081,9.0852,85000,748.0,35800,24471.0,100.0,37.2,1.84,100.0,88.0,100.0,38.2,59.3,0.0,70.0,3,216571.0
Capri,Italy,40.5507,14.2426,7500,18.6,35800,30489.0,89.5,86.5,1.99,100.0,90.3,100.0,44.1,58.8,0.0,60.0,3,227863.0
Capri,Italy,40.5507,14.2426,7500,42.9,35800,32073.0,100.0,59.6,2.47,100.0,95.8,100.0,46.2,53.7,0.0,70.0,3,237007.0
Capri,Italy,40.5507,14.2426,7500,70.9,35800,33495.0,100.0,43.4,3.28,100.0,100.0,90.7,45.3,46.5,0.7,80.0,3,269270.0
Capri,Italy,40.5507,14.2426,7500,80.7,35800,33054.0,100.0,49.2,1.74,100.0,84.6,87.8,45.3,50.9,1.0,80.0,3,258186.0
London,United Kingdom,51.5074,-0.1278,8960000,74767.9,48500,37282.0,100.0,15.4,2.37,88.8,60.6,90.7,38.8,63.3,0.0,60.0,1,308686.0
London,United Kingdom,51.5074,-0.1278,8960000,31384.2,48500,37167.0,100.0,25.4,3.15,88.2,62.4,86.1,37.5,69.2,0.7,80.0,1,324267.0
London,United Kingdom,51.5074,-0.1278,8960000,81921.8,48500,45680.0,98.6,35.6,3.71,85.4,62.4,86.5,41.7,62.0,0.7,80.0,1,368909.0
London,United Kingdom,51.5074,-0.1278,8960000,26834.8,48500,32097.0,94.6,6.8,3.72,86.5,54.7,86.6,42.1,71.9,0.7,120.0,1,324867.0
Manchester,United Kingdom,53.4808,-2.2426,550000,1266.4,48500,36007.0,87.7,5.7,3.1,99.3,92.3,100.0,40.6,67.6,0.3,70.0,2,240991.0
Manchester,United Kingdom,53.4808,-2.2426,550000,1690.1,48500,37008.0,100.0,23.7,1.05,100.0,81.0,94.0,43.0,58.2,0.0,60.0,2,261556.0
Manchester,United Kingdom,53.4808,-2.2426,550000,2298.2,48500,45543.0,100.0,19.2,2.43,100.0,90.1,99.8,43.4,78.4,0.3,100.0,2,375789.0
Manchester,United Kingdom,53.4808,-2.2426,550000,1236.9,48500,35805.0,100.0,17.2,2.88,100.0,76.0,92.4,45.1,65.1,0.7,100.0,2,295279.0
Edinburgh,United Kingdom,55.9533,-3.1883,530000,1482.5,48500,45305.0,100.0,77.9,2.44,100.0,81.0,92.5,40.1,68.1,0.3,100.0,2,405362.0
Edinburgh,United Kingdom,55.9533,-3.1883,530000,2685.1,48500,40507.0,100.0,68.6,2.13,100.0,80.9,99.8,47.4,66.4,0.0,120.0,2,398287.0
Edinburgh,United Kingdom,55.9533,-3.1883,530000,1665.9,48500,39607.0,100.0,66.7,1.9,100.0,76.8,100.0,45.9,67.9,1.0,70.0,2,285769.0
Edinburgh,United Kingdom,55.9533,-3.1883,530000,2556.3,48500,37153.0,100.0,61.3,3.65,100.0,74.1,100.0,47.8,72.5,1.0,80.0,2,292686.0
Birmingham,United Kingdom,52.4862,-1.8904,1140000,5185.2,48500,42650.0,100.0,39.3,2.89,100.0,72.6,100.0,41.0,70.8,0.0,70.0,2,299031.0
Birmingham,United Kingdom,52.4862,-1.8904,1140000,2586.7,48500,34921.0,99.8,20.8,4.57,98.7,75.2,100.0,40.0,68.7,0.0,80.0,2,223531.0
Birmingham,United Kingdom,52.4862,-1.8904,1140000,2768.6,48500,44414.0,100.0,18.1,2.61,100.0,75.9,100.0,40.8,63.9,0.3,70.0,2,314592.0
Birmingham,United Kingdom,52.4862,-1.8904,1140000,3792.6,48500,39673.0,100.0,34.7,3.46,100.0,86.9,95.7,41.4,67.4,1.0,70.0,2,293387.0
Liverpool,United Kingdom,53.4084,-2.9916,500000,2009.1,48500,37627.0,100.0,23.2,3.08,100.0,67.9,100.0,43.0,67.5,0.7,70.0,2,269010.0
Liverpool,United Kingdom,53.4084,-2.9916,500000,2732.4,48500,35504.0,100.0,32.0,3.13,99.8,63.9,100.0,46.3,70.3,0.0,60.0,2,234998.0
Liverpool,United Kingdom,53.4084,-2.9916,500000,1625.4,48500,43470.0,100.0,10.7,3.09,100.0,72.9,100.0,46.7,69.9,0.7,120.0,2,391846.0
Liverpool,United Kingdom,53.4084,-2.9916,500000,1278.5,48500,41134.0,100.0,8.1,1.39,100.0,82.5,100.0,42.9,64.6,0.7,120.0,2,359597.0
Bristol,United Kingdom,51.4545,-2.5879,470000,1991.2,48500,44910.0,100.0,5.3,3.18,100.0,82.5,100.0,41.0,76.9,0.7,100.0,2,329098.0
Bristol,United Kingdom,51.4545,-2.5879,470000,2204.3,48500,45551.0,100.0,43.4,3.1,100.0,79.2,100.0,40.4,60.0,0.0,80.0,2,355449.0
Bristol,United Kingdom,51.4545,-2.5879,470000,3604.4,48500,32105.0,100.0,43.5,3.48,100.0,80.1,95.7,43.8,74.2,0.0,80.0,2,254112.0
Bristol,United Kingdom,51.4545,-2.5879,470000,1223.3,48500,42290.0,100.0,9.4,2.93,100.0,80.2,100.0,41.0,73.7,0.7,80.0,2,318672.0
Leeds,United Kingdom,53.8008,-1.5491,790000,2046.3,48500,41250.0,100.0,22.2,3.82,100.0,72.8,100.0,41.8,64.2,0.0,80.0,2,270729.0
Leeds,United Kingdom,53.8008,-1.5491,790000,1758.4,48500,34158.0,100.0,21.9,1.35,100.0,80.1,100.0,38.9,76.3,0.0,120.0,2,348840.0
Leeds,United Kingdom,53.8008,-1.5491,790000,2004.0,48500,32491.0,100.0,36.5,2.65,100.0,74.1,100.0,47.5,64.8,0.0,70.0,2,280596.0
Leeds,United Kingdom,53.8008,-1.5491,790000,3718.7,48500,40297.0,100.0,26.5,2.74,100.0,85.6,100.0,40.7,68.7,0.7,80.0,2,313736.0
Glasgow,United Kingdom,55.8642,-4.2518,635000,1499.5,48500,43179.0,100.0,9.2,3.23,100.0,75.3,100.0,39.5,64.1,0.3,70.0,2,302366.0
Glasgow,United Kingdom,55.8642,-4.2518,635000,1660.9,48500,39908.0,100.0,17.0,2.95,97.9,84.1,100.0,39.7,76.9,0.3,70.0,2,261930.0
Glasgow,United Kingdom,55.8642,-4.2518,635000,3531.6,48500,37440.0,100.0,25.0,2.87,100.0,69.3,100.0,42.4,63.0,1.0,80.0,2,301333.0
Glasgow,United Kingdom,55.8642,-4.2518,635000,2522.3,48500,43158.0,100.0,11.3,2.02,100.0,73.2,100.0,40.5,66.9,1.0,70.0,2,343150.0
Brighton,United Kingdom,50.8225,-0.1372,290000,724.4,48500,39114.0,100.0,49.9,1.75,100.0,85.9,100.0,39.8,66.4,0.0,70.0,3,294689.0
Brighton,United Kingdom,50.8225,-0.1372,290000,717.6,48500,43198.0,100.0,40.5,1.06,100.0,94.1,100.0,39.7,58.3,0.3,80.0,3,320693.0
Brighton,United Kingdom,50.8225,-0.1372,290000,682.2,48500,40606.0,100.0,64.7,2.87,100.0,97.7,98.7,38.0,67.0,0.0,60.0,3,278101.0
Brighton,United Kingdom,50.8225,-0.1372,290000,793.9,48500,31653.0,100.0,86.6,2.72,100.0,80.4,100.0,45.4,64.7,0.7,80.0,3,279052.0
Oxford,United Kingdom,51.752,-1.2577,160000,557.9,48500,44441.0,100.0,7.3,2.78,100.0,92.4,100.0,46.1,65.7,0.7,80.0,3,294686.0
Oxford,United Kingdom,51.752,-1.2577,160000,370.0,48500,33903.0,100.0,16.9,1.82,100.0,96.2,100.0,44.0,68.7,0.3,80.0,3,225269.0
Oxford,United Kingdom,51.752,-1.2577,160000,611.9,48500,43207.0,100.0,30.3,2.8,100.0,100.0,100.0,41.6,69.0,0.3,80.0,3,268376.0
Oxford,United Kingdom,51.752,-1.2577,160000,421.7,48500,43629.0,100.0,37.2,2.77,100.0,100.0,100.0,43.5,67.0,0.0,80.0,3,235526.0
Cambridge,United Kingdom,52.2053,0.1218,145000,1229.9,48500,31944.0,100.0,23.9,2.24,100.0,88.4,100.0,45.4,61.2,0.3,80.0,3,276316.0
Cambridge,United Kingdom,52.2053,0.1218,145000,680.6,48500,36203.0,100.0,23.4,2.92,100.0,90.2,100.0,38.9,64.5,0.7,60.0,3,242589.0
Cambridge,United Kingdom,52.2053,0.1218,145000,484.6,48500,39852.0,100.0,20.1,2.29,100.0,91.5,100.0,39.4,72.0,0.7,70.0,3,248370.0
Cambridge,United Kingdom,52.2053,0.1218,145000,1517.6,48500,32330.0,100.0,13.0,3.71,100.0,86.1,100.0,45.9,65.0,0.7,70.0,3,199262.0
Bath,United Kingdom,51.3811,-2.359,95000,320.9,48500,32033.0,100.0,29.4,2.62,100.0,88.0,100.0,43.5,59.5,0.3,80.0,3,239926.0
Bath,United Kingdom,51.3811,-2.359,95000,629.0,48500,39380.0,100.0,23.4,3.5,100.0,93.5,100.0,47.9,59.2,0.3,70.0,3,231829.0
Bath,United Kingdom,51.3811,-2.359,95000,383.8,48500,32588.0,100.0,38.8,2.6,100.0,96.6,100.0,44.6,60.0,0.0,60.0,3,207174.0
Bath,United Kingdom,51.3811,-2.359,95000,346.1,48500,36390.0,100.0,22.2,2.45,100.0,91.1,100.0,46.6,66.4,0.7,120.0,3,264411.0
York,United Kingdom,53.9591,-1.0815,210000,1061.2,48500,35701.0,100.0,16.6,2.13,100.0,99.8,100.0,45.5,72.9,1.0,70.0,3,244025.0
York,United Kingdom,53.9591,-1.0815,210000,973.0,48500,39088.0,100.0,20.4,2.49,100.0,84.8,100.0,46.2,51.1,1.0,60.0,3,254033.0
York,United Kingdom,53.9591,-1.0815,210000,1487.1,48500,41454.0,100.0,35.9,3.89,100.0,94.4,100.0,47.2,70.5,1.0,100.0,3,276230.0
York,United Kingdom,53.9591,-1.0815,210000,1445.2,48500,39267.0,100.0,21.4,2.74,100.0,93.4,100.0,38.4,62.9,0.0,70.0,3,237112.0
Belfast,United Kingdom,54.5973,-5.9301,345000,884.9,48500,34446.0,100.0,26.3,2.97,100.0,92.0,100.0,38.7,62.0,0.0,60.0,3,201983.0
Belfast,United Kingdom,54.5973,-5.9301,345000,1773.3,48500,37956.0,100.0,24.6,1.38,100.0,92.1,100.0,39.7,61.8,0.3,80.0,3,278779.0
Belfast,United Kingdom,54.5973,-5.9301,345000,3341.9,48500,36921.0,100.0,29.7,1.29,100.0,96.0,100.0,47.3,66.4,0.3,80.0,3,291357.0
Belfast,United Kingdom,54.5973,-5.9301,345000,1934.3,48500,42596.0,100.0,33.6,1.83,100.0,99.3,100.0,39.7,56.9,0.3,80.0,3,292007.0
Cardiff,United Kingdom,51.4816,-3.1791,370000,1119.2,48500,45636.0,100.0,21.3,1.33,100.0,94.0,100.0,39.1,68.4,0.0,70.0,3,280019.0
Cardiff,United Kingdom,51.4816,-3.1791,370000,2740.1,48500,39571.0,100.0,31.9,3.16,100.0,96.9,100.0,40.2,64.5,1.0,100.0,3,251978.0
Cardiff,United Kingdom,51.4816,-3.1791,370000,1509.0,48500,43082.0,100.0,37.2,2.78,100.0,95.3,100.0,38.7,68.5,0.0,70.0,3,291859.0
Cardiff,United Kingdom,51.4816,-3.1791,370000,2149.0,48500,31575.0,100.0,40.8,3.27,100.0,92.1,100.0,44.2,65.2,0.0,80.0,3,216780.0
Amsterdam,Netherlands,52.3676,4.9041,870000,2712.6,52800,42398.0,95.7,52.9,4.91,85.2,49.5,96.6,36.4,72.2,0.0,80.0,1,306462.0
Amsterdam,Netherlands,52.3676,4.9041,870000,2072.6,52800,44481.0,100.0,62.4,2.74,92.3,53.1,90.6,43.9,70.3,0.0,80.0,1,379258.0
Amsterdam,Netherlands,52.3676,4.9041,870000,2344.1,52800,46936.0,100.0,67.5,4.14,99.1,56.7,95.9,38.6,63.6,0.7,60.0,1,388790.0
Amsterdam,Netherlands,52.3676,4.9041,870000,3129.0,52800,47128.0,96.7,52.0,3.04,92.8,61.5,92.5,37.4,69.7,0.0,70.0,1,350037.0
Rotterdam,Netherlands,51.9244,4.4777,650000,2300.2,52800,45101.0,96.8,26.4,2.52,100.0,68.6,100.0,47.5,70.6,0.0,120.0,2,333623.0
Rotterdam,Netherlands,51.9244,4.4777,650000,1856.7,52800,43437.0,100.0,19.4,2.27,100.0,71.6,100.0,44.2,72.8,0.3,80.0,2,288269.0
Rotterdam,Netherlands,51.9244,4.4777,650000,1640.9,52800,44454.0,100.0,6.6,2.36,100.0,69.0,100.0,43.1,72.9,0.3,70.0,2,292204.0
Rotterdam,Netherlands,51.9244,4.4777,650000,3962.9,52800,39677.0,100.0,5.2,1.79,100.0,79.0,100.0,39.4,67.8,0.0,70.0,2,257694.0
The Hague,Netherlands,52.0705,4.3007,550000,1785.6,52800,42428.0,100.0,43.3,3.3,100.0,74.7,100.0,47.4,65.7,0.7,100.0,2,333979.0
The Hague,Netherlands,52.0705,4.3007,550000,1319.5,52800,40475.0,100.0,29.8,3.6,100.0,77.3,100.0,38.2,68.7,0.3,60.0,2,290519.0
The Hague,Netherlands,52.0705,4.3007,550000,4706.1,52800,40269.0,100.0,8.6,3.72,100.0,87.2,100.0,41.5,62.0,0.3,80.0,2,285966.0
The Hague,Netherlands,52.0705,4.3007,550000,1351.9,52800,37004.0,100.0,43.2,3.17,100.0,58.9,100.0,44.8,68.0,0.3,70.0,2,283266.0
Utrecht,Netherlands,52.0907,5.1214,360000,883.8,52800,44398.0,95.2,27.8,2.87,100.0,70.9,100.0,38.1,70.3,0.7,70.0,2,327351.0
Utrecht,Netherlands,52.0907,5.1214,360000,1122.0,52800,44691.0,100.0,9.4,3.85,100.0,83.1,100.0,40.7,73.2,0.7,80.0,2,281081.0
Utrecht,Netherlands,52.0907,5.1214,360000,995.2,52800,46546.0,100.0,11.9,3.41,100.0,77.0,100.0,41.3,75.5,0.7,80.0,2,316382.0
Utrecht,Netherlands,52.0907,5.1214,360000,1079.0,52800,47818.0,100.0,9.7,2.22,100.0,73.7,100.0,47.1,64.6,0.0,70.0,2,302062.0
Eindhoven,Netherlands,51.4416,5.4697,240000,967.5,52800,40770.0,100.0,20.0,3.31,100.0,89.1,100.0,42.0,71.0,0.3,80.0,3,248623.0
Eindhoven,Netherlands,51.4416,5.4697,240000,582.7,52800,37263.0,100.0,39.4,2.81,100.0,87.5,100.0,38.5,62.6,1.0,70.0,3,251534.0
Eindhoven,Netherlands,51.4416,5.4697,240000,745.3,52800,44230.0,100.0,7.3,4.35,100.0,91.4,100.0,41.9,66.6,0.3,80.0,3,272142.0
Eindhoven,Netherlands,51.4416,5.4697,240000,1150.8,52800,42438.0,100.0,21.0,2.51,100.0,90.2,100.0,41.8,67.8,0.7,60.0,3,289640.0
Maastricht,Netherlands,50.8514,5.691,125000,1205.7,52800,41569.0,100.0,13.2,1.89,100.0,98.3,100.0,44.6,62.7,0.0,100.0,3,249679.0
